,index,appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,weighted_score
0,0,620,Portal 2,2011-04-18,1,Valve,Valve,windows;mac;linux,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available,Action;Adventure,Puzzle;Co-op;First-Person,51,138220,1891,1102,520,10000000-20000000,7.19,140111,0.99,0.99
1,1,250900,The Binding of Isaac: Rebirth,2014-11-04,1,"Nicalis, Inc.","Nicalis, Inc.",windows;mac;linux,16,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Indie;Replay Value;Rogue-like,403,72830,1840,4583,3236,2000000-5000000,10.99,74670,0.98,0.98
2,2,400,Portal,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK;Commentary available,Action,Puzzle;First-Person;Singleplayer,15,51801,1080,288,137,10000000-20000000,7.19,52881,0.98,0.98
3,3,292030,The Witcher® 3: Wild Hunt,2015-05-18,1,CD PROJEKT RED,CD PROJEKT RED,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,Open World;RPG;Story Rich,78,202930,4798,3068,2002,5000000-10000000,24.99,207728,0.98,0.98
4,4,427520,Factorio,2016-02-25,1,Wube Software LTD.,Wube Software LTD.,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Includes level editor,Casual;Indie;Simulation;Strategy;Early Access,Early Access;Base-Building;Resource Management,38,47918,723,10087,6880,1000000-2000000,21.0,48641,0.99,0.98
5,5,219150,Hotline Miami,2012-10-23,1,Dennaton Games,Devolver Digital,windows;mac;linux,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Great Soundtrack;Action;Violent,35,45809,1211,380,237,2000000-5000000,6.99,47020,0.97,0.97
6,6,550,Left 4 Dead 2,2009-11-19,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available,Action,Zombies;Co-op;FPS,70,251789,8418,1615,566,10000000-20000000,7.19,260207,0.97,0.97
7,7,10,Counter-Strike,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0,124534,3339,17612,317,10000000-20000000,7.19,127873,0.97,0.97
8,8,294100,RimWorld,2018-10-17,1,Ludeon Studios,Ludeon Studios,windows;mac;linux,0,Single-player;Steam Workshop;Steam Cloud,Indie;Simulation;Strategy,Base-Building;Survival;Strategy,0,38556,857,5017,2106,1000000-2000000,27.79,39413,0.98,0.97
9,9,227300,Euro Truck Simulator 2,2012-10-12,1,SCS Software,SCS Software,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Indie;Simulation,Simulation;Driving;Open World,67,176769,5825,4942,1413,5000000-10000000,14.99,182594,0.97,0.97
